start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
8070,8120,-0.0794846,-0.138857471,0.09993135939999999,0.3496901268566689,0.34980800979557086,0.41193744489182743,0.34053690429067035,0.3210673550279167,0.3996325586241384,0.6068856461101959,1.0939447984235038,0.19378355392171442,0.5899935000000001,0.48482665,0.5934385,1.261895,1.206686,1.496102,1.6650636240353591,1.6194616059364286,1.8947899963324943,1
8071,8121,-0.09610859999999999,-0.13754641099999998,0.11286078139999998,0.3543495900788277,0.3483481856557289,0.4041375227120882,0.34106710336101487,0.3200428772378121,0.3880587343246445,0.6039671345351928,1.0939447984235038,0.19378355392171442,0.58581675,0.4684384,0.57603875,1.261895,1.206686,1.496102,1.7054181369458101,1.6042262647914822,1.718273291582275,1
8072,8122,-0.11001094,-0.1400412594,0.12000532139999999,0.36159853516309104,0.34881093910326644,0.4045635000207552,0.3444576805826945,0.31946442196865144,0.38635521011722657,0.6112121007987934,1.0939447984235038,0.19378355392171442,0.597344,0.4684384,0.57603875,1.261895,1.206686,1.496102,1.7686996146204377,1.5916731634425076,1.7754453161943602,1
8073,8123,-0.12324666000000001,-0.13334655939999998,0.1273760614,0.36681491880545586,0.34664847776299645,0.404391120722233,0.3454901524748536,0.31997478374332083,0.3838066147178902,0.6136160291204451,1.0939447984235038,0.19378355392171442,0.6043864999999999,0.4684384,0.55270425,1.261895,1.206686,1.496102,1.6985941630710633,1.6566443534741264,1.7125010143392905,1
8074,8124,-0.130333218,-0.1189705794,0.13050167799999998,0.37084337112339627,0.33629414499396604,0.40506559175950385,0.34718591300905266,0.31454690142242847,0.38346765921868997,0.6102056059188379,1.0939447984235038,0.19378355392171442,0.6084849999999999,0.42400094999999993,0.55270425,1.261895,1.206686,1.496102,1.6164407368834708,1.659973209915413,1.6815210597984802,1
8075,8125,-0.11990017799999998,-0.10801497939999999,0.120972598,0.3675182460793001,0.3218190937300374,0.40271618052255737,0.34740985667763274,0.30315061160162654,0.384117107908262,0.5978975607500525,1.0939447984235038,0.19378355392171442,0.6084849999999999,0.39155695,0.5622685000000001,1.261895,1.1184349999999998,1.496102,1.8200580430418427,1.5734519320018188,1.8228592916853483,1
8076,8126,-0.09909941800000002,-0.10000170540000002,0.10329431800000002,0.35607747293082864,0.31565488976763284,0.39389258334418664,0.3420094619756393,0.2993955048949601,0.3801074204517348,0.5847786855179861,1.0939447984235038,0.19378355392171442,0.6077729999999999,0.36260120000000007,0.57549625,1.2532169999999998,1.1184349999999998,1.496102,1.8398935426313006,1.5074659925034561,1.8547313408222406,1
8077,8127,-0.07610527800000003,-0.09860180939999999,0.08184443800000002,0.347218316889684,0.31608309701301596,0.3775763382859114,0.3387750673297073,0.3003101853090996,0.36859921215577923,0.5732793233519755,1.024488322074,0.19378355392171442,0.59763125,0.3890755,0.5688745,1.208056,1.1184349999999998,1.48541,1.7638402564478601,1.501179763445147,1.715852783132183,1
8078,8128,-0.05881187800000001,-0.10359632939999999,0.06381490599999999,0.34570066232176216,0.31161111037454947,0.3595632972610027,0.34066128476217855,0.2938865166075272,0.3538550868779695,0.5615699306868757,0.8431646879068169,0.19378355392171442,0.60993975,0.3890755,0.532478,1.208056,1.1184349999999998,1.389569,1.6967617659094971,1.454008602571748,1.6036601935563661,1
8079,8129,-0.049126518,-0.10564936339999999,0.052388805999999996,0.34260619035660317,0.3108922710559229,0.34538158811914715,0.3390657560118106,0.2923905200506408,0.34138519947062523,0.5493555667089169,0.8431646879068169,0.19378355392171442,0.608107,0.36260120000000007,0.509385,1.208056,1.1184349999999998,1.324989,1.5974431840854262,1.447789466570632,1.5449014949068478,1
8080,8130,-0.04097559800000001,-0.10301236339999999,0.044851606,0.3415824358941557,0.30946825996911126,0.33601948009200927,0.33911585170842046,0.29182024760981856,0.33301264906985883,0.5414062597288087,0.8431646879068169,0.19378355392171442,0.608107,0.36260120000000007,0.49353975,1.208056,1.1184349999999998,1.324989,1.5918132902081457,1.4358729460601536,1.460114498494033,1
8081,8131,-0.031427958,-0.09754040339999999,0.034914646,0.344399342872464,0.30330416973643703,0.3332884146432099,0.34296237523514916,0.28719207698694393,0.33145457430857533,0.5378546020231078,0.8431646879068169,0.19378355392171442,0.62434025,0.3440457,0.46694725,1.208056,1.1184349999999998,1.324989,1.64431902436186,1.4451351383371063,1.5031524051433152,1
8082,8132,-0.019995658,-0.0939418634,0.024166965999999998,0.3493470046968844,0.29837289348325435,0.3368012169261035,0.34877428711393277,0.2831983578103962,0.3359330550530255,0.5401941565396586,0.8431646879068169,0.19378355392171442,0.65183325,0.3440457,0.47045624999999996,1.208056,1.1184349999999998,1.324989,1.690688625843677,1.4063677818644609,1.5311841558241894,1
8083,8133,-0.003044538000000001,-0.10175446540000001,0.009725366,0.35316032745908055,0.30201731444811114,0.34102296515470065,0.35314720398067934,0.2843597844239046,0.34088426191167914,0.5466556543289426,0.8431646879068169,0.19378355392171442,0.6733987499999999,0.36260120000000007,0.45162575,1.208056,1.1184349999999998,1.324989,1.6731845468064728,1.4260063249020007,1.4838492909422416,1
8084,8134,0.008559522,-0.1090427594,7.894599999999863e-05,0.35288830824206263,0.299951019203201,0.34206691503476944,0.35278448474539875,0.27942850703439825,0.3420669059247522,0.545812662284312,0.8431646879068169,0.19378355392171442,0.6733987499999999,0.34749092500000006,0.46419425000000003,1.208056,1.1184349999999998,1.324989,1.6185909618209988,1.3931321871151223,1.3793323485632119,1
8085,8135,0.010492757999999998,-0.1162359434,0.003617021999999996,0.3524055289728267,0.2937549501026116,0.34221253840483895,0.3522492851379137,0.26977986613478006,0.3421934227791862,0.5392364392860715,0.8431646879068169,0.133599630733322,0.6733987499999999,0.34749092500000006,0.46419425000000003,1.208056,1.1184349999999998,1.324989,1.5922634407450063,1.3618285448533087,1.4386664527410047,1
8086,8136,0.0007424579999999992,-0.1194493834,0.022904661999999996,0.35286309318164427,0.29034992042462804,0.34616857440900584,0.3528623120791395,0.2646411175459091,0.3454099859109883,0.5400732076001502,0.8431646879068169,0.133599630733322,0.6733987499999999,0.34749092500000006,0.4716455,1.208056,1.1184349999999998,1.324989,1.7022338987524228,1.3396912302084392,1.6823009819345878,1
8087,8137,-0.014046902000000005,-0.11745888339999996,0.04786580199999999,0.3475702152099311,0.2914438415700147,0.3430968566635716,0.34728624943305797,0.26672630822532867,0.33974154596004325,0.536619697444436,0.8431646879068169,0.133599630733322,0.65379125,0.34749092500000006,0.5060929999999999,1.208056,1.1184349999999998,1.2827060000000001,1.6853136334166754,1.351779906764113,1.749049017522717,1
8088,8138,-0.029590462000000005,-0.1146256894,0.071293782,0.3406002944538331,0.29054444355595865,0.34046077134771835,0.33931248892527427,0.26697757398481314,0.3329125012294069,0.531669996398856,0.8360629138055341,0.133599630733322,0.63611825,0.34749092500000006,0.532478,1.16846,1.1184349999999998,1.180709,1.59885455285345,1.347632805816359,1.7293472188756462,1
8089,8139,-0.042505522,-0.12050496939999998,0.08785230200000001,0.34042117713258935,0.29590971344347866,0.3392625183319304,0.33775709976230744,0.2702611900738001,0.327690447493094,0.5334931063222803,0.8360629138055341,0.133599630733322,0.62331175,0.376021425,0.565595,1.16846,1.1184349999999998,1.180709,1.5426196409185104,1.3951350109540375,1.6661838889516745,1
8090,8140,-0.054531682000000005,-0.1312025774,0.09669814199999999,0.34528125787238695,0.3077968053704106,0.33824016523949874,0.34094785920458376,0.27843267961901935,0.32412324618112665,0.5425666437278798,0.8360629138055341,0.133599630733322,0.62918825,0.38395992500000004,0.53887525,1.16846,1.1184349999999998,1.180709,1.5626532483566096,1.438625046591727,1.604859022026923,1
8091,8141,-0.068633682,-0.1411210534,0.098196958,0.3523215959687084,0.31787298919237167,0.33827760297391046,0.3455718806284167,0.28482992389383527,0.3237114364883033,0.554177800870747,0.8360629138055341,0.133599630733322,0.6439524999999999,0.393469925,0.53887525,1.16846,1.1184349999999998,1.180709,1.6713023629294625,1.454063594682777,1.5977372967846029,1
8092,8142,-0.090696302,-0.1543540154,0.105166068,0.37186990977727385,0.33419978743381845,0.34094449875240634,0.36064027867292164,0.29641918941037876,0.32431967157566777,0.5728548335437682,1.1794158171438096,0.133599630733322,0.6518565000000001,0.412013425,0.5397235,1.375681,1.231118,1.180709,1.9570500668300417,1.566989140057297,1.6534809018459677,1
8093,8143,-0.11458170200000001,-0.1545382954,0.11731842399999999,0.3884984708198448,0.33436343024106185,0.3490229593839018,0.3712170462090083,0.29650770434751234,0.3287147906122464,0.5850230959746636,1.1794158171438096,0.133599630733322,0.6402125,0.412013425,0.5667187499999999,1.375681,1.231118,1.180709,1.8720045685924236,1.5651177188650371,1.6643550331241415,1
8094,8144,-0.12554337200000001,-0.1404982474,0.1241999,0.39756375847206293,0.3228529804661878,0.3542905891361835,0.37722116032548125,0.29067901450470934,0.3318074839277348,0.5873921777525152,1.1794158171438096,0.133599630733322,0.651018,0.4047423,0.5898495,1.375681,1.231118,1.180709,1.7761428789394562,1.5958001569957991,1.616538848989526,1
8095,8145,-0.11362843200000002,-0.11963176740000002,0.12401694,0.3956124407287678,0.3186484019387837,0.35413758394463585,0.37894298080396493,0.29533886348886246,0.331712566773073,0.5841489824238307,1.1794158171438096,0.133599630733322,0.651018,0.40242895,0.5898495,1.375681,1.231118,1.180709,1.9531778459814837,1.5704712009214084,1.617067865969572,1
8096,8146,-0.09959189200000003,-0.10632344739999999,0.11972680000000001,0.3944793260763265,0.3274456917774009,0.3493171137152086,0.3817006598756323,0.30970309264933094,0.32815840579830347,0.5851936631165412,1.1794158171438096,0.133599630733322,0.6672512500000001,0.4041638,0.5667187499999999,1.375681,1.279341,1.180709,1.9137340527469717,1.5889328355116927,1.6009467787322569,1
8097,8147,-0.086378692,-0.1029111274,0.11351092,0.3941336371831676,0.33113232247846275,0.34205959104612754,0.3845517462287773,0.3147346737289071,0.32267636242433007,0.5830038000622239,1.1794158171438096,0.133599630733322,0.68005775,0.4041638,0.5397235,1.375681,1.279341,1.180709,1.8918847383099457,1.5802047658532725,1.6086758499351057,1
8098,8148,-0.07109613199999999,-0.10815016739999997,0.10273214,0.40037561981183717,0.3257913419164798,0.32957114194520126,0.3940126609061584,0.3073166766693481,0.31315051495101265,0.5781510666746408,1.1794158171438096,0.133599630733322,0.6977307500000001,0.4041638,0.50732775,1.4167139999999998,1.279341,1.178728,1.9481760619825115,1.6200474520974928,1.6337583206457074,1
8099,8149,-0.05085959199999999,-0.11884683539999999,0.07989893999999999,0.41970000478395614,0.31812951648886,0.3235764919357771,0.41660700416249163,0.2950962876364953,0.31355686170189356,0.5819282485932037,1.1794158171438096,0.133599630733322,0.7158375,0.40242895,0.52371825,1.7698649999999998,1.279341,1.154603,2.0929166317647425,1.45485887610178,1.8350776548695868,1
8100,8150,-0.028551031999999997,-0.11807511539999999,0.04544706,0.4373959736765449,0.3175306281060708,0.3470887182274065,0.43646314433201316,0.2947608639367047,0.3441004839550511,0.5961389059535213,1.4303499332908014,0.133599630733322,0.7209845,0.40242895,0.5228465,1.77005,1.279341,1.671768,2.1548602733567894,1.4590735476593515,2.051534650342144,1
8101,8151,-0.0017957719999999978,-0.10943079539999999,0.01146862,0.4557070134565769,0.3063786371939073,0.39354079894296096,0.455703475207768,0.28616912892015306,0.39337365339834285,0.6138343009813986,1.6799835817822744,0.133599630733322,0.72198975,0.39679395,0.509458,1.846893,1.279341,1.937338,2.2440038123918855,1.5026180532189943,2.1459544080544752,1
8102,8152,0.022137627999999986,-0.10193039540000001,-0.016638993999999997,0.46577985884096873,0.2956502154181455,0.4345438280189171,0.4652534818015298,0.2775234122923605,0.43422515167595044,0.6298766464653366,1.6799835817822744,0.133599630733322,0.72558325,0.37287045,0.51064725,1.846893,1.279341,1.937338,2.254695696885975,1.4464948997863418,2.2231884592977544,1
8103,8153,0.03925230800000001,-0.1050569754,-0.041049673999999994,0.4597993866345548,0.3009031598047715,0.45745022932228835,0.458120870803968,0.2819676284616723,0.45560469331593584,0.6390721392086657,1.6799835817822744,0.133599630733322,0.7048315,0.37287045,0.52814925,1.846893,1.279341,1.937338,2.138175188822418,1.4968803925784948,2.2417166613048014,1
8104,8154,0.050777812,-0.11653283539999998,-0.058786614,0.450249246335642,0.3187786737295891,0.4639719494129728,0.44737679603920705,0.2967152525544185,0.4602326627440617,0.6439156879716482,1.6799835817822744,0.133599630733322,0.6393977500000001,0.39679395,0.520044,1.846893,1.315778,1.937338,2.0776374574020933,1.608498875073847,2.099796274615484,1
8105,8155,0.057966432,-0.1291134714,-0.067192134,0.44507138330819873,0.3285763584052679,0.4649246749967076,0.4412804425771246,0.3021458833178245,0.4600436615684649,0.6461296292658087,1.6799835817822744,0.133599630733322,0.59708225,0.40242895,0.520044,1.846893,1.315778,1.937338,2.014859097109382,1.658733154824952,1.9927304620091522,1
8106,8156,0.05402720799999999,-0.1418109714,-0.063951654,0.445246438334535,0.33194234056589866,0.463630856808123,0.44195639111264534,0.3001255834662474,0.45919903890938024,0.6476107731910957,1.6799835817822744,0.133599630733322,0.59708225,0.403546175,0.5191435,1.846893,1.315778,1.937338,2.0447009824035405,1.5859139990257227,2.0124285016684023,1
8107,8157,0.04030084800000001,-0.1521744714,-0.05242996799999999,0.4402822919524118,0.34092334347748476,0.4577758509561377,0.43843396111313016,0.30507647628422224,0.4547634859728021,0.6447470951972766,1.6799835817822744,0.133599630733322,0.58268325,0.42208967499999994,0.5027305,1.846893,1.315778,1.937338,1.9959163240831088,1.672315693305469,1.99183018603131,1
8108,8158,0.022438927999999997,-0.1670986694,-0.039392788000000005,0.4426853443289814,0.3609231261069466,0.4548892343150759,0.44211628401799413,0.319911765403463,0.45318034351606984,0.6532348226258933,1.6799835817822744,0.133599630733322,0.6239935000000001,0.46403617500000005,0.48793,1.846893,1.389628,1.937338,2.0105811899136756,1.9105489572652545,2.0661589495309416,1
8109,8159,-0.009518872000000003,-0.17143709740000002,-0.013309808,0.47935980327690053,0.3626483763021526,0.4743342885665087,0.47926528360973153,0.3195671548667831,0.4741475153587743,0.678658979242148,1.6805284611029352,0.133599630733322,0.68942725,0.46403617500000005,0.51990475,2.302507,1.389628,2.354166,2.3778856080550614,1.8723443627765926,2.4265707802207723,1
8110,8160,-0.045251111999999996,-0.17349252540000001,0.017124272000000006,0.5248221901981555,0.3624805397665519,0.5076791699575393,0.5228677348882338,0.31826480380303,0.5073902826397506,0.7118755027772186,2.0086810280938483,0.133599630733322,0.710179,0.449719725,0.53260825,2.506617,1.389628,2.65454,2.6572601500839874,1.868134171254322,2.526480267489303,1
8111,8161,-0.079238272,-0.1708418168,0.05006767200000001,0.559201823785571,0.36300541788656043,0.552618443353799,0.5535593698742374,0.32029050414814303,0.5503456842342606,0.7473100882156052,2.0894647822148142,0.133599630733322,0.73065125,0.46403617500000005,0.5429375,2.506617,1.389628,2.9025,2.762663860805515,1.8808068202770198,2.8020055323670054,1
8112,8162,-0.103519392,-0.15803487680000003,0.083206792,0.5696258437347701,0.3670721715441479,0.586901746031187,0.5601404621436477,0.3313109669735446,0.5809735701901806,0.7718669493936674,2.0894647822148142,0.133599630733322,0.74345825,0.47288450000000004,0.59190475,2.506617,1.389628,2.9025,2.600025389634842,1.9818250850484784,2.8314515453178175,1
8113,8163,-0.11071957199999999,-0.13040347680000003,0.10740151199999999,0.5689211152628181,0.3792784029772014,0.6019014149366788,0.5580433780343832,0.35615592119661327,0.5922416977239021,0.7854468911586403,2.0894647822148142,0.133599630733322,0.74345825,0.45626084999999994,0.60480975,2.506617,1.69901,2.9025,2.5189940711366905,2.076125099997835,2.725811985661947,1
8114,8164,-0.107697892,-0.0914482768,0.12477069199999999,0.5704304865247376,0.4204254564187763,0.6055480309620006,0.5601714951830422,0.4103593267798929,0.592554379124648,0.8030880150135974,2.0894647822148142,0.133599630733322,0.75350075,0.4593035,0.5802572500000001,2.506617,2.239604,2.9025,2.5528436780807526,2.326866996610371,2.5047944275594247,1
8115,8165,-0.08555814000000002,-0.06310275680000002,0.121121286,0.5880951222833374,0.4491348841510937,0.6060152320479826,0.5818381884452016,0.44467986939556464,0.5937879213590289,0.8282698626646,2.0894647822148142,0.133599630733322,0.754506,0.46870349999999994,0.5939625,2.54779,2.239604,2.9025,2.765665395026913,2.252547342531368,2.5851265438149227,1
