start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
9064,9114,-0.04063305460000002,-0.14080631000000002,0.0284663954,0.3245398531070398,0.9191430191835681,0.7774207147268273,0.3219861349943696,0.9082937150382958,0.776899370587531,1.1271017086998911,1.9571071124261443,0.1085782466248599,0.6505577499999999,2.001961,1.41572225,0.9757250000000001,2.61346,2.47127,1.382307079033189,3.6608035259807874,3.1350450882489826,1
9065,9115,-0.02684991460000001,-0.09760657,0.06560493540000001,0.3207250285411461,0.9091307575285663,0.7795403360245774,0.3195991646088764,0.9038759272031202,0.7767748244764843,1.121186968313903,1.9571071124261443,0.1085782466248599,0.64075225,1.9089062499999998,1.4682715,0.9757250000000001,2.61346,2.47127,1.3821565756014491,3.741806253010804,3.189792586876651,1
9066,9116,-0.0151120746,-0.057176029999999996,0.10235383540000001,0.3157828040553174,0.8887869915626831,0.7669183616981738,0.31542099571576243,0.886946006228386,0.7600575411695621,1.10006142275462,1.9571071124261443,0.1085782466248599,0.62542,1.8195435,1.2774982499999998,0.9757250000000001,2.58455,2.47127,1.3810000392531565,3.7126477303711964,3.2882435865359794,1
9067,9117,-0.008495990600000003,-0.030738170000000023,0.12965405540000002,0.3111296459668859,0.8707220852501819,0.7553425234995254,0.3110136246906307,0.8701793577461349,0.744131812063538,1.0742584896872107,1.9571071124261443,0.1085782466248599,0.6230770000000001,1.7634755,1.14319675,0.9757250000000001,2.58455,2.47127,1.3311003099253238,3.4312565927219163,3.1257484870774612,1
9068,9118,-0.016567776600000007,-0.049328550000000006,0.1203660354,0.3172823857670293,0.8856838926463578,0.7598663059870803,0.3168495243748213,0.8843091381683797,0.7502724974944349,1.0964228970811816,1.9571071124261443,0.1085782466248599,0.62542,1.8195435,1.2774982499999998,0.9757250000000001,2.58455,2.47127,1.4165596565191931,3.7689339681973126,3.2225646280568667,1
9069,9119,-0.025191456600000006,-0.08439495000000001,0.09434197540000001,0.3189156848070317,0.9056823357343373,0.7776082716336491,0.31791917924263124,0.901741640202837,0.771864117439525,1.1248559234135296,1.9571071124261443,0.1085782466248599,0.62542,1.9089062499999998,1.351636,0.9757250000000001,2.58455,2.47127,1.429941444215175,4.013175773808113,3.568332924806575,1
9070,9120,-0.040546476600000006,-0.13167774999999998,0.0516617754,0.3169709726145881,0.9134803111820227,0.7789526521676854,0.3143669523273139,0.9039398481492794,0.7772376054216568,1.1294374423757452,1.9571071124261443,0.1085782466248599,0.62385725,1.997071,1.3709764999999998,0.9757250000000001,2.58455,2.47127,1.4422015114865767,4.041520268630264,3.479821211884438,1
9071,9121,-0.05482399660000001,-0.17352415000000002,0.013109495400000011,0.31688799140478324,0.9156655759856899,0.7733351461785447,0.31210948158196217,0.8990733098095964,0.773224022806682,1.1278143927560076,1.9571071124261443,0.1085782466248599,0.59972575,1.972539,1.41572225,0.9757250000000001,2.58455,2.47127,1.4577278219003467,4.003117376127685,3.3859392448592143,1
9072,9122,-0.06530841660000002,-0.20495307000000001,-0.01653468459999999,0.31564432923709873,0.9142977551096606,0.7664239876200973,0.30881410800146236,0.8910300915772374,0.7662456087995999,1.1215745941927187,1.9571071124261443,0.1085782466248599,0.59283725,1.94408725,1.38973425,0.9757250000000001,2.58455,2.47127,1.4183378774889346,3.8885675199258283,3.202292980582844,1
9073,9123,-0.058909302600000005,-0.19654022999999995,-0.01853658459999999,0.3173392014227051,0.9169366506191389,0.7653482311092062,0.3118234481670386,0.895625345353844,0.7651237219517887,1.1253233764318933,1.9571071124261443,0.1085782466248599,0.59283725,1.94408725,1.38973425,0.9757250000000001,2.58455,2.47127,1.4897703019204476,3.9980015663284907,3.1855744697393025,1
9074,9124,-0.04389356260000001,-0.16889548999999998,-0.003058244599999993,0.3167815226096058,0.9247902867497608,0.7764681527605951,0.313725816963061,0.9092367062126149,0.7764621300433251,1.1410352183350634,1.9571071124261443,0.1085782466248599,0.592731,1.9978335,1.41572225,0.9757250000000001,2.58455,2.47127,1.4970387205235383,4.120434768589096,3.3055113788542685,1
9075,9125,-0.0314317026,-0.14178989,0.016776475400000004,0.3108738393777131,0.9164434104372756,0.7789523695673894,0.30928076577942143,0.9054082789701522,0.7787716892182228,1.1328930584891226,1.9571071124261443,0.1085782466248599,0.5803657499999999,1.9978335,1.41572225,0.9757250000000001,2.58455,2.47127,1.3978539710411142,3.9193205729162592,3.304052687730079,1
9076,9126,-0.023919306600000002,-0.11364847000000002,0.043394055400000006,0.3075072720314643,0.8990859297893194,0.7688333481251128,0.3065755846834646,0.8918741696067805,0.7676077599563547,1.108519006910359,1.9571071124261443,0.1085782466248599,0.57886875,1.933701,1.3662795,0.9757250000000001,2.58455,2.47127,1.3525970183859355,3.7454013771055474,3.1988913949518185,1
9077,9127,-0.0227254266,-0.09907254999999998,0.06582321539999998,0.3062463788532249,0.8853743437058954,0.7569297293425797,0.30540202937531535,0.879813820264914,0.754062278248313,1.0884549044716891,1.9571071124261443,0.1085782466248599,0.5720594999999999,1.8811812499999998,1.239426,0.9757250000000001,2.58455,2.47127,1.3386657012213157,3.541126854021302,3.0143010824575702,1
9078,9128,-0.028891426600000002,-0.11237417000000001,0.058107675399999996,0.31143755319600264,0.8974607554240046,0.7620866563327631,0.3100945581749699,0.8903975816695798,0.7598681265983324,1.1048779089390945,1.9571071124261443,0.1085782466248599,0.57886875,1.933701,1.32382125,0.9757250000000001,2.58455,2.47127,1.3396297202526484,3.64641339548082,3.106365451305472,1
9079,9129,-0.033749234600000004,-0.13586543,0.03854507199999999,0.31393697623331623,0.9152962515031103,0.7747310179313358,0.31211762880432103,0.9051562367605718,0.7737715603260683,1.1354362566531353,1.9571071124261443,0.22225465416231446,0.57886875,1.976061,1.391113,0.9757250000000001,2.58455,2.47127,1.380790745522591,3.9106344378737576,3.2230459467355086,1
9080,9130,-0.04746305460000001,-0.17582999000000002,0.011759751999999998,0.31265195590761585,0.9188190128420095,0.7817825254830678,0.30902832229570026,0.901838229937368,0.7816940740363726,1.142038840674513,1.9571071124261443,0.22225465416231446,0.57198025,1.92231475,1.41572225,0.9757250000000001,2.58455,2.47127,1.3997816805556849,4.023228688521104,3.4562387512795976,1
9081,9131,-0.05583015260000001,-0.20170841,-0.012972408000000006,0.3089974952692627,0.9073850476555062,0.7637903959511166,0.30391190523462336,0.884681491862499,0.7636802246869072,1.114900801488918,1.9571071124261443,0.22225465416231446,0.5702525,1.8346645000000001,1.3936229999999998,0.9757250000000001,2.58455,2.45432,1.3687440661208472,3.89621870844887,3.2757704136918897,1
9082,9132,-0.056874392600000004,-0.20727715,-0.026772748000000006,0.3079310521003655,0.9022883030954824,0.7506927939202185,0.3026331712057009,0.8781573691490623,0.7502152296563114,1.1020527761816554,1.9571071124261443,0.22225465416231446,0.5702525,1.7866712500000002,1.35698175,0.9757250000000001,2.58455,2.45432,1.354207622696395,3.8198722567191354,3.1300569567390255,1
9083,9133,-0.04995324460000001,-0.19184815,-0.021381408000000005,0.31354419417345103,0.9124434461230597,0.7540017815309746,0.3095393917642977,0.892046708258319,0.7536985617233332,1.118622840510012,1.9571071124261443,0.22225465416231446,0.57198025,1.86728925,1.36332375,0.9757250000000001,2.58455,2.45432,1.3731293733771264,3.8680193733754695,3.095579459337338,1
9084,9134,-0.03832744460000002,-0.16602872999999999,-0.006350867999999994,0.31761583955822914,0.9235006960086739,0.7661207693561268,0.3152948279447551,0.9084536291650179,0.7660944456883042,1.1405958897146304,1.9571071124261443,0.22225465416231446,0.57886875,1.92231475,1.39444075,0.9757250000000001,2.58455,2.45432,1.4360051529554945,4.018104022692426,3.3526593651574523,1
9085,9135,-0.024048884600000004,-0.12377832999999999,0.032102812000000015,0.31244217378842887,0.910299347103196,0.7651315852738165,0.31151526946705943,0.9018446797308926,0.7644578158703829,1.1308328252971345,1.9571071124261443,0.22225465416231446,0.5720594999999999,1.8865855,1.391113,0.9757250000000001,2.58455,2.45432,1.3542872521491278,3.8693660882192207,3.3467342661282826,1
9086,9136,-0.015150164600000002,-0.08787903,0.06460791200000003,0.3094363660526648,0.8888813499151644,0.7445411695320304,0.30906526357465613,0.884526613682858,0.7417326815201848,1.101806493346774,1.8387650069872985,0.22225465416231446,0.567392,1.8736905,1.32382125,0.9757250000000001,2.5440500000000004,2.3382300000000003,1.3562091600057267,3.6398184768334905,3.009806346007212,1
9087,9137,-0.007025157400000005,-0.06117039000000001,0.08927475200000001,0.30411432828343976,0.869461237961696,0.7308491275053994,0.3040331755430532,0.8673067667815885,0.7253760857863609,1.071787569111578,1.8387650069872985,0.20914915404908907,0.56183125,1.8316482499999998,1.239426,0.9757250000000001,2.5440500000000004,2.3382300000000003,1.3633589572310512,3.585057815329299,2.9408701758385227,1
9088,9138,-0.007230597400000003,-0.05519346999999999,0.10142140000000004,0.30430091134942033,0.8649989313879441,0.7266718942530024,0.3042149948791592,0.8632362551304503,0.7195594079152094,1.0631204487658414,1.8387650069872985,0.20914915404908907,0.56183125,1.8316482499999998,1.239426,0.9757250000000001,2.5440500000000004,2.3382300000000003,1.365194805243691,3.544823782373647,2.9232076035659933,1
9089,9139,-0.013760617400000003,-0.07124602999999999,0.09339334,0.30964216525148475,0.8793220270559615,0.7314218492168434,0.30933625055980524,0.8764309616136596,0.7254347700210069,1.0821275608714465,1.8387650069872985,0.20914915404908907,0.567392,1.8736905,1.2724657499999998,0.9757250000000001,2.5440500000000004,2.3382300000000003,1.4319608335246492,3.8054762146346257,2.9580584121449243,1
9090,9140,-0.027918417400000006,-0.11867056999999996,0.060485600000000035,0.3078936235312901,0.8931026986722328,0.7487390653614961,0.30662525235392335,0.8851834421132718,0.7462919537225675,1.0984119345915127,1.910933909668516,0.20914915404908907,0.5617435,1.8559842500000001,1.33153625,0.9757250000000001,2.59349,2.37569,1.3788633583125738,3.7993993883516715,3.231781919775125,1
9091,9141,-0.0444103174,-0.16467596999999998,0.021434380000000006,0.30573577685990194,0.9043345509586731,0.7531903596111589,0.3024931221706686,0.8892147125200887,0.7528853067799918,1.106554369994213,1.910933909668516,0.20914915404908907,0.5637730000000001,1.86728925,1.3698315,0.975538,2.59349,2.37569,1.3938151707278026,3.8797881365370683,3.214510628773381,1
9092,9142,-0.0563548374,-0.20636436999999996,-0.01864399999999998,0.30446196405733145,0.9038014960430332,0.7445427781209127,0.29920096901458615,0.879926639580896,0.7443093105127779,1.101591465319807,1.910933909668516,0.20914915404908907,0.56279575,1.7866712500000002,1.36332375,0.975538,2.59349,2.32951,1.3805981791413418,3.8821490037527293,3.2327943571062216,1
9093,9143,-0.06244655339999999,-0.22959158999999998,-0.040093140000000006,0.3025660103495708,0.8966133085323041,0.7322208822404799,0.29605171606886105,0.8667197510375063,0.7311223977652217,1.0818964054663964,1.910933909668516,0.20914915404908907,0.5585172500000001,1.673572,1.35698175,0.975538,2.59349,2.32951,1.3580431930231918,3.6962807094382253,3.044905577884529,1
9094,9144,-0.05848772680000001,-0.22386077000000001,-0.04209187999999999,0.30396829343423437,0.8993756732545444,0.7309993496185662,0.298288298843735,0.8710700071160022,0.7297864912293406,1.084980416922449,1.910933909668516,0.20914915404908907,0.5585172500000001,1.7020675,1.35698175,0.975538,2.59349,2.32951,1.387085898587234,3.7668847948973494,3.0397332911292443,1
9095,9145,-0.04653732680000001,-0.20154716999999994,-0.035178320000000006,0.30760247513003014,0.9090932434238334,0.7355526149365297,0.30406176990938993,0.8864701142756343,0.7347109194383492,1.101252119699274,1.910933909668516,0.20914915404908907,0.56279575,1.79109475,1.36332375,0.975538,2.59349,2.32951,1.4116383760366034,3.8313700058002054,3.0210523734395283,1
9096,9146,-0.031229686800000003,-0.16903262999999996,-0.012379185999999992,0.30830111979446456,0.9167987725700145,0.751499540807038,0.30671531935802404,0.9010815497951159,0.7513975749143501,1.1182075849443593,1.910933909668516,0.20914915404908907,0.56001575,1.86728925,1.39444075,0.975538,2.59349,2.32951,1.3726104373714327,3.920350112230298,3.3102606516556308,1
9097,9147,-0.0196821868,-0.12691138999999999,0.026156513999999992,0.30608794111990234,0.9110358905823442,0.7556741865716262,0.30545447978674456,0.9021529210823589,0.7552213669024843,1.1162947609701852,1.910933909668516,0.20914915404908907,0.55877575,1.8559842500000001,1.391113,0.975538,2.59349,2.32951,1.354568521658746,3.9285076824436778,3.3640875293132924,1
9098,9148,-0.009088506800000002,-0.08589991000000001,0.06355711400000001,0.30436470766996093,0.8942979869127992,0.7446295323318092,0.30422898336477927,0.890162959720453,0.7419121468750056,1.0993996877929266,1.910933909668516,0.20914915404908907,0.553215,1.84308925,1.3362332499999998,0.975538,2.59349,2.32951,1.3369563816874495,3.7849884933083455,3.302385313050249,1
9099,9149,-0.0032723208000000063,-0.058438210000000004,0.093026754,0.30100246723344076,0.8779635533624304,0.7337561584973369,0.3009846793396642,0.8760165390246814,0.727835230785782,1.0770149598484173,1.910933909668516,0.20914915404908907,0.53580775,1.82592925,1.27716275,0.975538,2.59349,2.32951,1.2917976730166152,3.5459798015046267,3.1783114292659564,1
9100,9150,-0.009093322800000003,-0.05889337,0.10412077399999997,0.30542395054378163,0.87817993730364,0.7329789300652707,0.30528855374256236,0.876202929265058,0.7255459849942455,1.0786964471593588,1.910933909668516,0.20914915404908907,0.553215,1.82592925,1.27716275,0.975538,2.59349,2.32951,1.37494489250863,3.5543709234800502,3.0091257323562477,1
9101,9151,-0.025156402800000005,-0.09456859,0.08283935399999999,0.30777729699705014,0.8817041716501545,0.7299266749354547,0.3067474856375754,0.87661794876143,0.7252107226256322,1.0801135075886679,1.910933909668516,0.20914915404908907,0.55878775,1.7972917499999999,1.27716275,0.975538,2.59349,2.32951,1.446682352038247,3.7763238637508607,3.1877253268888195,1
9102,9152,-0.0378034428,-0.13913739,0.040861994,0.302133863435548,0.8868576920257752,0.7351594112801991,0.29975952219563856,0.8758751923700505,0.7340229270535035,1.0843581423764674,1.910933909668516,0.20914915404908907,0.5547960000000001,1.758448,1.3214365,0.9483240000000001,2.59349,2.32951,1.3468140090370744,3.904851694383705,3.433542498641939,1
9103,9153,-0.048524162800000006,-0.18133937,0.001485593999999999,0.3029573740645545,0.8923426438103611,0.7315103004782973,0.29904611036535733,0.8737227402617309,0.7315087919610509,1.0860227224203107,1.910933909668516,0.20914915404908907,0.5447547500000001,1.72712075,1.3387145,0.9483240000000001,2.59349,2.32951,1.4297062772118503,3.999388488245639,3.2484732455296457,1
9104,9154,-0.05580662280000001,-0.20804804999999996,-0.020854625999999998,0.3018350688965588,0.8897888709634804,0.7241435647747959,0.2966311340157147,0.865124409424253,0.7238432060737665,1.077153096024658,1.910933909668516,0.20914915404908907,0.54138675,1.662125,1.3323725,0.9483240000000001,2.59349,2.32951,1.4126475408083916,3.909786635070491,3.1716440110892843,1
9105,9155,-0.056949708800000005,-0.21980803,-0.03466500599999999,0.3016522768048015,0.8880243910081327,0.719696618003926,0.2962276603714039,0.8603904630880587,0.7188612935228248,1.0666441602492518,1.910933909668516,0.19726176607492896,0.54138675,1.662125,1.3039435,0.9483240000000001,2.59349,2.32951,1.3961039199843759,3.714497725385524,3.074935441038447,1
9106,9156,-0.042292128800000016,-0.19356932999999998,-0.026668185999999993,0.29393231160262157,0.8798567944526342,0.720306834993497,0.29087382083237534,0.8583000018803543,0.7198129926542159,1.0551642995407802,1.910933909668516,0.19726176607492896,0.53483675,1.662125,1.3039435,0.905386,2.59349,2.32951,1.3928802141647545,3.841783721055302,3.1534647665226374,1
9107,9157,-0.024952068800000008,-0.14844212999999998,0.009474034000000006,0.2911557411469686,0.8736928017332322,0.7276162633412815,0.2900845736426545,0.8609901543232235,0.7275545817040092,1.0545563625743177,1.910933909668516,0.19726176607492896,0.53307125,1.71422575,1.2791377499999999,0.887823,2.59349,2.32951,1.4041855991267655,3.9980498210622692,3.4287997092934654,1
9108,9158,-0.01167324880000001,-0.10348696999999998,0.055973234000000004,0.28512737658453735,0.861558949319514,0.7285397611268235,0.2848883222254536,0.8553211503246977,0.7263863852099035,1.047586789675414,1.910933909668516,0.19726176607492896,0.528591,1.741288,1.2623659999999999,0.871537,2.59349,2.3890900000000004,1.3417550290875297,3.844880386223337,3.4231433884522278,1
9109,9159,-0.0012784088000000044,-0.07032205,0.08453639400000001,0.28151336563108437,0.8522252741662061,0.7263014214480439,0.28151046286040715,0.8493189784830328,0.7213649235213241,1.0381757050496307,1.910933909668516,0.19726176607492896,0.5216667500000001,1.69860475,1.244123,0.871537,2.59349,2.3890900000000004,1.2843343082299807,3.5649874315945977,3.1882940482618007,1
