start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
11079,11129,-0.25906305,-0.49744868,0.6566019679999999,0.8698790324476269,2.762043617562815,3.728267276373031,0.8304070491130942,2.7168786789412844,3.6699932887803084,4.220654184404274,9.394311928571458,0.734842241869641,1.04297925,5.099635,5.4608975,3.6623599999999996,8.41268,14.26772,4.9993651860728905,11.341010382780153,15.772987180272958,1
11080,11130,-0.29212510999999997,-0.47107700800000013,0.6749350399999998,0.8774667966407843,2.7554131685512537,3.73097992663751,0.8274121701513263,2.714845885489529,3.669424192533788,4.219601102958893,9.394311928571458,0.734842241869641,1.094776,5.099635,5.4608975,3.6623599999999996,8.41268,14.26772,5.028555870350577,11.589128919145487,15.629133014258121,1
11081,11131,-0.31492113,-0.36378920800000003,0.60841044,0.884430403769194,2.760044154714134,3.734865539118382,0.8264634420171666,2.7359643908710494,3.6849772498338504,4.229985360763615,9.394311928571458,0.734842241869641,1.066079,5.508185,5.4608975,3.6623599999999996,8.41268,14.26772,5.0862315034839245,12.949664667927305,16.481865526957176,1
11082,11132,-0.30444026999999996,-0.21929680800000004,0.43781303999999993,0.8713048061402618,2.7390535842344637,3.7008809470984123,0.8163872777092049,2.730260692188325,3.674893131317154,4.195670654335829,9.394311928571458,0.734842241869641,1.0551694999999999,5.683305,5.561605,3.6623599999999996,8.41268,14.26772,5.0052289209257355,12.563929297806478,17.51365139741836,1
11083,11133,-0.27119366999999994,-0.057172607999999986,0.18962944,0.8167915698616871,2.73962973693192,3.565586900442063,0.7704560090939978,2.739033111953219,3.560540776355374,4.125520141336716,8.594057016805277,0.734842241869641,1.0392705,5.5652574999999995,5.630135,3.6623599999999996,8.41268,13.64524,4.643395535920844,12.922998619451912,15.970585077052872,1
11084,11134,-0.29198301,0.10040539200000001,0.014563639999999971,0.8218671663119165,2.7276715314131317,3.5217509029790905,0.768252276881051,2.7258229473938664,3.5217207900434118,4.094535148013548,8.594057016805277,0.734842241869641,1.0153105,5.1502475,5.5707450000000005,3.6623599999999996,8.41268,13.64524,4.754367351987198,12.732946405635996,14.822691723878098,1
11085,11135,-0.33289279,0.23224679199999998,-0.08936735999999998,0.8042233274035262,2.7211348788826437,3.519558868640222,0.7320912174763574,2.7112057200952804,3.5184240939361855,4.0853284448861364,8.594057016805277,0.734842241869641,1.00372875,5.116339999999999,5.5707450000000005,3.49714,8.41268,13.64524,4.635886822492363,11.765231763657573,14.724566826928985,1
11086,11136,-0.30945619799999996,0.23095319199999995,-0.14038568000000004,0.7863672913786296,2.721272813089871,3.5134192121686194,0.7229179610920919,2.711454655045345,3.5106133967280555,4.061737627364368,8.594057016805277,0.734842241869641,0.9449925,5.116339999999999,5.5707450000000005,3.49714,8.41268,13.64524,4.50093173040054,11.78483210075975,14.434959353574373,1
11087,11137,-0.29044161799999996,0.19366461199999999,-0.14901308399999993,0.7588950762611275,2.7121079251357383,3.512676163079783,0.7011172536080714,2.7051845437313458,3.509514058593542,4.029402456480725,8.594057016805277,0.6987851708023289,0.88887825,5.116339999999999,5.5707450000000005,3.49714,8.41268,13.64524,4.3747747019034495,11.887221845154542,14.399078584121382,1
11088,11138,-0.24459913799999997,0.12161261199999998,-0.133394584,0.7739097570535356,2.6967900924588255,3.5081335835642586,0.7342394525986189,2.6940466171517183,3.5055965433989793,4.010559380207891,8.594057016805277,0.6987851708023289,0.86191825,5.116339999999999,5.5707450000000005,3.68604,8.41268,13.64524,4.629824456693263,12.206877366770664,14.361597323862192,1
11089,11139,-0.20796859399999992,0.015570211999999995,-0.08063212399999996,0.8143843812548628,2.6745282334826976,3.479906152644118,0.7873823622240524,2.6744829108061907,3.478971872808062,3.9761256104977205,8.594057016805277,0.6987851708023289,0.88587825,4.975585,5.506355000000001,4.08221,8.41268,13.64524,4.92666286581362,12.179857511185114,14.53798471364643,1
11090,11140,-0.174707154,-0.12907318800000003,0.04279267599999994,0.8263230896806562,2.6458356097403484,3.40687296002102,0.8076430268878734,2.6426854118319865,3.40660419664556,3.9129103231755353,8.594057016805277,0.6987851708023289,0.92965375,5.0445375,5.405257500000001,4.08221,8.35363,13.64524,4.917207767190792,11.946829067307522,14.12834926320246,1
11091,11141,-0.214429254,-0.22274478800000005,0.22419527600000005,0.879324506899976,2.610152997370476,3.428606571916992,0.8527788010169397,2.6006313520183735,3.4212686978972675,3.9176443543959794,8.594057016805277,0.6987851708023289,0.9681955,4.7171675,5.4249825000000005,4.08221,8.35363,13.64524,5.213845229313144,11.378345783087024,15.20421210907481,1
11092,11142,-0.24941599399999997,-0.29237218800000003,0.362784676,0.8987903399998832,2.6195053801838393,3.4578811569662693,0.8634904384034011,2.6031379027043826,3.438797664091617,3.9533992886169473,8.594057016805277,0.6987851708023289,0.98053425,4.7171675,5.3468025,4.08221,8.35363,13.64524,5.269909435152329,11.225861500639326,15.319406699924238,1
11093,11143,-0.260084414,-0.32440826800000006,0.448472076,0.8916556419650167,2.6273550452569903,3.4499601001583176,0.8528809304013794,2.6072502391390433,3.4206866985639937,3.948098824387864,8.594057016805277,0.6987851708023289,0.98053425,4.7171675,5.10522,4.08221,8.35363,13.64524,5.229500673010316,11.371024650905905,15.047424087850237,1
11094,11144,-0.28413943399999997,-0.3335965778,0.5206134759999999,0.890347480433828,2.626545712817254,3.4431074145612106,0.8437910985315178,2.605274592974573,3.403520277126843,3.9341245898586523,8.594057016805277,0.6987851708023289,0.95657425,4.7171675,5.0622175,4.08221,8.35363,13.64524,5.257464974509144,11.244154270137352,14.32020824777207,1
11095,11145,-0.29624205400000003,-0.29299193780000005,0.5219919559999999,0.9033498644950614,2.6150827418435494,3.443351572216765,0.8533941780473469,2.5986176077045617,3.403556147290501,3.923832862538392,8.594057016805277,0.6987851708023289,1.0153105,4.7171675,5.0622175,4.08221,8.35363,13.64524,5.320927455443401,11.285277722913632,14.309501560376745,1
11096,11146,-0.30038619399999994,-0.1882229378,0.44914529599999997,0.9062693750468377,2.581084115482868,3.4189761014572544,0.8550393643581448,2.5742119836726567,3.389345967206198,3.872762774503234,8.594057016805277,0.6987851708023289,1.0153105,4.543475,5.0140125,4.08221,8.35363,13.64524,5.348791268385787,11.614309839850455,15.334963845128208,1
11097,11147,-0.282343194,-0.049336137800000054,0.23646009599999995,0.8761899704731765,2.574558461710663,3.2763073826794464,0.8294523404992382,2.5740857053083834,3.267763254704893,3.794122134959864,8.093384593036463,0.6987851708023289,1.0153105,4.835224999999999,5.221730000000001,4.08221,8.35363,12.820699999999999,5.221965633228593,11.631489868375606,15.33798870608897,1
11098,11148,-0.25512612839999993,0.10766746219999998,0.023779495999999966,0.8545083458436113,2.5535059148813377,3.182716075304526,0.8155336729553304,2.55123502933724,3.1826272404370313,3.7380907191999686,7.844214772435799,0.6987851708023289,0.96189075,4.93783,5.17095,4.08221,7.872450000000001,12.74503,4.992845337708154,11.58824336147229,14.189333134514229,1
11099,11149,-0.24876970240000001,0.24015606220000002,-0.139791904,0.8554434682535084,2.5292954989024072,3.1541997577597787,0.8184724568031636,2.517868302067558,3.151100495926447,3.7094058055224766,7.844214772435799,0.6987851708023289,0.98585075,4.946,4.7445875,4.08221,7.872450000000001,12.74503,4.9615818788471255,11.617247835522335,13.70602387401897,1
11100,11150,-0.2456916424,0.31034646220000006,-0.25613290400000005,0.858270807248558,2.5186346978249894,3.146558551151058,0.8223529628023978,2.499441100423837,3.136116491986605,3.695522806247527,7.844214772435799,0.6987851708023289,0.98585075,4.8784325,4.633445,4.08221,7.872450000000001,12.74503,4.978905844626571,10.870231394115038,13.300170197878614,1
11101,11151,-0.21008172240000003,0.2965512422,-0.312004624,0.8328579999520994,2.5184884479673033,3.1352850793058304,0.8059268688892687,2.5009680972164348,3.1197220458111943,3.662064030863657,7.844214772435799,0.6987851708023289,0.9960647499999999,4.8784325,4.609485,4.08221,7.872450000000001,12.74503,4.952136432610537,10.99434879922915,12.399433572628245,1
11102,11152,-0.19585158239999997,0.24532452220000003,-0.289171604,0.8339452955825047,2.5048920728039916,3.1263799110501886,0.8106213133736414,2.492849809997309,3.112977855953725,3.628572838842847,7.844214772435799,0.6987851708023289,1.0173592500000002,4.8784325,4.609485,4.08221,7.872450000000001,12.74503,5.035415460259992,11.130799074193016,12.593420122833276,1
11103,11153,-0.18684904239999997,0.17605896220000003,-0.18702062400000002,0.8328469622371034,2.4815050424566856,3.0572151545963204,0.8116165953587778,2.4752516069214088,3.0514894375848747,3.5423177656797242,7.844214772435799,0.6987851708023289,1.0173592500000002,4.8784325,4.527195,4.08221,7.872450000000001,12.74503,5.054319373762269,11.180696422748408,12.637973481996433,1
11104,11154,-0.2040543624,0.06151856220000001,-0.01599962399999999,0.857455872466246,2.424481227224075,3.079756201026861,0.8328219440026666,2.4237006184070675,3.079714640968423,3.533163281770423,7.844214772435799,0.6987851708023289,1.0173592500000002,4.8529575,4.4769075,4.08221,7.85056,12.74503,5.286985845466125,10.468353457174064,14.08841020924298,1
11105,11155,-0.2420006504,-0.03711463779999998,0.141310576,0.897551325659577,2.401327463482221,3.1449999090622254,0.8643113255067534,2.40104062658984,3.141823634310486,3.570052262893763,7.844214772435799,0.6987851708023289,1.0949255,4.576572499999999,4.94741,4.08221,7.85056,12.74503,5.4317510903191994,10.192893277512646,15.013178569699807,1
11106,11156,-0.2750159704,-0.1218626378,0.285187976,0.8935413607941292,2.436286090719634,3.1816367420205913,0.8501660893465289,2.433236407203867,3.168829464726751,3.6158815323525966,7.844214772435799,0.6987851708023289,1.073631,4.6293125,4.8902325,4.08221,7.85056,12.74503,5.19743205111605,10.683377979488693,14.974268031639092,1
11107,11157,-0.27751525039999997,-0.16793567779999996,0.39154137600000005,0.8938432988937961,2.4534423070839626,3.2049479192594386,0.8496711886210861,2.447688044320871,3.180941136840704,3.6552965341944583,7.844214772435799,0.6987851708023289,1.073631,4.6293125,4.9945725,4.08221,7.85056,12.74503,5.202603378334041,10.663646528715866,14.516859538190717,1
11108,11158,-0.2854067224,-0.19419765780000006,0.4575707560000001,0.892456884520974,2.453634080240739,3.2197098022291053,0.8455899086068687,2.445936930794376,3.18702999888984,3.680874440085121,7.844214772435799,0.6987851708023289,1.0298555,4.6293125,4.9945725,4.08221,7.85056,12.74503,5.229822483600522,10.370737272150352,14.18558645274755,1
11109,11159,-0.3023422824,-0.1624138778,0.475118396,0.8953156827443173,2.4368216309296087,3.226648650480263,0.8427213750944507,2.4314031737382433,3.191476777830052,3.6730534788878217,7.844214772435799,0.6987851708023289,1.0058955,4.617274999999999,4.9945725,4.08221,7.85056,12.74503,5.316793365304493,10.465236047076793,14.08090116395093,1
11110,11160,-0.29959089839999997,-0.048229877799999994,0.37501439599999997,0.8956644330643069,2.418433210028021,3.212695467579538,0.8440734981340708,2.417952247306351,3.1907328891962834,3.6495649667443293,7.844214772435799,0.6987851708023289,1.0058955,4.7383524999999995,4.91396,4.08221,7.85056,12.74503,5.316873573321998,11.046449364648936,15.527626124154395,1
11111,11161,-0.2699322984,0.07885192220000001,0.2021125960000001,0.8871565007426854,2.4161734145173512,3.170614082467954,0.8450936108446802,2.4148864038264413,3.1641656338570905,3.622452456544734,7.844214772435799,0.6987851708023289,0.95228925,4.7207475,5.072010000000001,4.08221,7.85056,12.74503,5.2979623886414915,11.425170791967508,15.98032161755514,1
11112,11162,-0.23803975839999997,0.19898012220000003,-0.021942203999999972,0.8318063870130995,2.3938504088631847,3.094719153493594,0.7970187820225166,2.385566325002034,3.094641365115468,3.5706974250178956,7.020483251602058,0.6987851708023289,0.93555075,4.6268125,4.9015125,3.92423,7.85056,11.71829,4.865363453369533,11.22104994842144,15.099178603919492,1
11113,11163,-0.2354902184,0.3442611222,-0.17801800399999998,0.8308005005817741,2.4133899831076695,3.068156354336282,0.7967269474574377,2.3887100054853945,3.062987594637948,3.564050225493184,7.020483251602058,0.6987851708023289,0.93555075,4.4542850000000005,4.8435275,3.92423,7.85056,11.71829,4.861925217365634,11.635383299684985,14.41792367713704,1
11114,11164,-0.2370701184,0.3886338022,-0.28144940399999996,0.8298357675047674,2.3999161673165914,3.060512075131236,0.7952516331275507,2.3682401436372804,3.047543337675799,3.544647722419268,7.020483251602058,0.6987851708023289,0.93555075,4.2795974999999995,4.8195675,3.92423,7.85056,11.71829,4.8460011423928275,11.137746127485693,14.233155048494828,1
11115,11165,-0.2341543584,0.3892309621999999,-0.31815534799999995,0.8287184693400205,2.399754555776744,3.049062731687668,0.7949503367302582,2.3679782908709486,3.0324182950750154,3.5178076376284566,7.020483251602058,0.6810689076575439,0.93555075,4.2795974999999995,4.77454,3.92423,7.85056,11.71829,4.84166297950735,11.131473001430077,13.606906522846323,1
11116,11166,-0.20623799839999996,0.2997107622,-0.29084282399999994,0.8234772360051652,2.3762029988772504,3.0432653922338866,0.7972331191280678,2.357225943963525,3.0293356861358527,3.4863385059698895,7.020483251602058,0.6810689076575439,0.98053425,4.404412499999999,4.77454,3.92423,7.85056,11.71829,4.9403099651816955,11.273706291106018,13.618217334246918,1
11117,11167,-0.1851281584,0.1884809622,-0.22062710399999996,0.8401193262015977,2.3221684821431965,3.008203718965122,0.8194681489996123,2.31450672635605,3.000102214221403,3.4249632637390772,7.020483251602058,0.6810689076575439,0.99732675,4.372082499999999,4.452695,3.92423,7.85056,11.71829,5.117129966638037,10.72716154457963,13.769377413157484,1
11118,11168,-0.1985439184,0.1118266222,-0.05586450399999996,0.8437796582673385,2.2729838334811396,2.959850142114224,0.820088058791323,2.270231334871835,2.959322899071074,3.370641937124993,7.020483251602058,0.6810689076575439,0.99732675,4.1652175,4.3233525,3.92423,7.85056,11.71829,5.1823919719037415,10.490040593232994,14.397650411033922,1
11119,11169,-0.24139601840000005,0.04577694219999999,0.15611409599999998,0.8767999022965539,2.219151198332853,2.9032276966382757,0.8429151979694478,2.218679001709115,2.8990273278390624,3.327057102300035,6.861105133991463,0.6810689076575439,0.9884710000000001,3.9238549999999996,4.5436475,3.92423,7.85056,10.176,5.123788090974767,10.128730582628856,13.472527778396476,1
11120,11170,-0.24964143840000003,-0.07280365780000002,0.303907296,0.8845772542608284,2.1837005185464737,2.9033239083546274,0.8486200981529989,2.1824865594342335,2.8873742521989696,3.3124200560133192,6.861105133991463,0.6810689076575439,1.0052095,3.3165424999999997,4.76424,3.92423,7.85056,10.176,5.107510538206925,9.826616607020235,13.220007653297698,1
11121,11171,-0.2667313584,-0.13014431780000002,0.405442696,0.8884972646100979,2.203013919168001,2.917098401497212,0.8475150568961693,2.199166384017437,2.8887850913970463,3.3412121893635636,6.861105133991463,0.6810689076575439,0.99788325,3.5100724999999997,4.89417,3.92423,7.85056,10.176,5.127809493617958,10.075821172322371,13.510320475931952,1
11122,11172,-0.27833843839999994,-0.13775871779999999,0.4575798960000001,0.8897450710675875,2.2073452449021103,2.9207482799641586,0.8450881641569213,2.2030423431840926,2.8846821581744875,3.3528415916804226,6.861105133991463,0.6810689076575439,0.9959020000000001,3.5100724999999997,4.89417,3.92423,7.85056,10.176,5.1312113919288755,10.09184027509529,13.409685319790064,1
11123,11173,-0.27309995839999995,-0.0849503978,0.43560307600000003,0.891480685091913,2.2186662407342923,2.9310736399435564,0.8486190102830979,2.2170393135187427,2.8985242181067434,3.3822888649030833,6.861105133991463,0.6810689076575439,1.022002,3.6251325,4.9049075,3.92423,7.85056,10.176,5.1371322240050015,10.630235220476631,13.704736663762246,1
11124,11174,-0.2576155983999999,-0.015282077799999998,0.35970479600000005,0.8908322458410823,2.259158900139456,2.9694095005649945,0.8527697776605807,2.2591072117492415,2.9475422374887605,3.458933498959565,6.861105133991463,0.6810689076575439,1.056411,4.131525,5.166455,3.92423,7.85056,10.176,5.085555581216993,10.93732408393036,14.241226531666776,1
